Date,active_power,current,voltage,reactive_power,apparent_power,power_factor,temp,feels_like,temp_min,temp_max,pressure,humidity,speed,deg
2022-05-11 12:41:42,153.2,1.86,125.8,176.86,233.99,0.6547,15.36,14.2,15.36,15.36,1018,48,2.46,154
2022-05-11 12:41:43,153.2,1.86,125.8,176.86,233.99,0.6547,15.36,14.2,15.36,15.36,1018,48,2.46,154
2022-05-11 12:41:44,153.2,1.86,125.8,176.86,233.99,0.6547,15.36,14.2,15.36,15.36,1018,48,2.46,154
2022-05-11 12:41:45,153.2,1.86,125.8,176.86,233.99,0.6547,15.36,14.2,15.36,15.36,1018,48,2.46,154
2022-05-11 12:41:46,153.2,1.86,125.8,176.86,233.99,0.6547,15.36,14.2,15.36,15.36,1018,48,2.46,154
2022-05-11 12:41:47,153.2,1.86,125.8,176.86,233.99,0.6547,15.36,14.2,15.36,15.36,1018,48,2.46,154
2022-05-11 12:41:48,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.2,15.36,15.36,1018,48,2.46,154
2022-05-11 12:41:49,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.2,15.36,15.36,1018,48,2.46,154
2022-05-11 12:41:50,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.2,15.36,15.36,1018,48,2.46,154
2022-05-11 12:41:51,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.2,15.36,15.36,1018,48,2.46,154
2022-05-11 12:41:52,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:41:53,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:41:54,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:41:55,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:41:56,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:41:57,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:41:58,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:41:59,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:00,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:01,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:02,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:03,369.0,3.29,124.9,180.82,410.92,0.898,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:04,687.2,5.71,123.8,165.72,706.9,0.9721,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:05,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:06,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:07,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:08,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:09,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:10,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:11,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:12,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:13,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.28,15.36,15.36,1018,51,2.46,154
2022-05-11 12:42:14,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:15,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:16,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:17,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:18,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:19,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:20,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:21,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:22,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:23,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:24,283.6,2.62,125.4,165.88,328.55,0.8632,15.36,14.18,15.36,15.36,1018,47,2.46,154
2022-05-11 12:42:25,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:26,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:27,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:28,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:29,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:30,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:31,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:32,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:33,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:34,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:35,283.6,2.62,125.4,165.88,328.55,0.8632,17.03,15.73,17.03,17.03,1018,36,2.52,158
2022-05-11 12:42:36,667.6,5.55,123.8,162.49,687.09,0.9716,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:37,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:38,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:39,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:40,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:41,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:42,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:43,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:44,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:45,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:46,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,15.05,16.48,16.48,1018,33,2.52,158
2022-05-11 12:42:47,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:48,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:49,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:50,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:51,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:52,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:53,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:54,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:55,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:56,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:57,264.8,2.49,125.1,164.05,311.5,0.8501,16.48,14.89,16.48,16.48,1018,27,0.45,185
2022-05-11 12:42:58,182.4,1.57,125.0,72.42,196.25,0.9294,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:42:59,182.4,1.57,125.0,72.42,196.25,0.9294,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:43:00,182.4,1.57,125.0,72.42,196.25,0.9294,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:43:01,182.4,1.57,125.0,72.42,196.25,0.9294,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:43:02,182.4,1.57,125.0,72.42,196.25,0.9294,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:43:03,182.4,1.57,125.0,72.42,196.25,0.9294,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:43:04,182.4,1.57,125.0,72.42,196.25,0.9294,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:43:05,182.4,1.57,125.0,72.42,196.25,0.9294,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:43:06,579.8,4.71,123.7,57.36,582.63,0.9951,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:43:07,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:43:08,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,0.89,199
2022-05-11 12:43:09,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.42,17.03,17.03,1018,24,2.52,158
2022-05-11 12:43:10,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.42,17.03,17.03,1018,24,2.52,158
2022-05-11 12:43:11,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.42,17.03,17.03,1018,24,2.52,158
2022-05-11 12:43:12,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.42,17.03,17.03,1018,24,2.52,158
2022-05-11 12:43:13,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.42,17.03,17.03,1018,24,2.52,158
2022-05-11 12:43:14,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.42,17.03,17.03,1018,24,2.52,158
2022-05-11 12:43:15,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:16,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:17,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:18,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:19,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:20,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:21,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:22,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:23,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:24,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:25,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.39,17.03,17.03,1018,23,2.52,158
2022-05-11 12:43:26,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:27,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:28,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:29,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:30,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:31,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:32,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:33,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:34,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:35,179.2,1.53,125.1,67.24,191.4,0.9363,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:36,580.1,4.69,124.3,57.78,582.97,0.9951,17.03,15.44,17.03,17.03,1018,25,2.66,160
2022-05-11 12:43:37,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:38,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:39,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:40,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:41,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:42,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:43,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:44,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:45,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:46,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:47,175.9,1.5,125.8,68.31,188.7,0.9322,17.03,15.47,17.03,17.03,1018,26,2.66,160
2022-05-11 12:43:48,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:49,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:50,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:51,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:52,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:53,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:54,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:55,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:56,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:57,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:58,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:43:59,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:00,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:01,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:02,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:03,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:04,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:05,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:06,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:07,175.9,1.5,125.8,68.31,188.7,0.9322,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:08,574.8,4.66,124.0,59.19,577.84,0.9947,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:09,173.3,1.49,125.6,70.63,187.14,0.926,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:10,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:11,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:12,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:13,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:14,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:15,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:16,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:17,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:18,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:19,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:20,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:21,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:22,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:23,238.4,2.23,125.4,146.16,279.64,0.8525,15.27,13.84,15.27,15.27,1020,38,2.66,160
2022-05-11 12:44:24,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:25,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:26,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:27,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:28,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:29,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:30,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:31,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:32,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:33,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:34,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:35,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:36,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:37,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:38,238.4,2.23,125.4,146.16,279.64,0.8525,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:39,649.8,5.4,123.7,154.78,667.98,0.9728,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:40,649.8,5.4,123.7,154.78,667.98,0.9728,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:41,250.5,2.38,125.2,161.37,297.98,0.8407,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:42,250.5,2.38,125.2,161.37,297.98,0.8407,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:43,250.5,2.38,125.2,161.37,297.98,0.8407,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:44,250.5,2.38,125.2,161.37,297.98,0.8407,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:45,250.5,2.38,125.2,161.37,297.98,0.8407,14.97,13.49,14.97,14.97,1020,37,2.68,159
2022-05-11 12:44:46,250.5,2.38,125.2,161.37,297.98,0.8407,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:47,250.5,2.38,125.2,161.37,297.98,0.8407,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:48,250.5,2.38,125.2,161.37,297.98,0.8407,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:49,250.5,2.38,125.2,161.37,297.98,0.8407,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:50,250.5,2.38,125.2,161.37,297.98,0.8407,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:51,250.5,2.38,125.2,161.37,297.98,0.8407,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:52,250.5,2.38,125.2,161.37,297.98,0.8407,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:53,250.5,2.38,125.2,161.37,297.98,0.8407,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:54,250.5,2.38,125.2,161.37,297.98,0.8407,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:55,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:56,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.9,10.44,17.59,1018,19,0.0,0
2022-05-11 12:44:57,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:44:58,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:44:59,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:45:00,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:45:01,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:45:02,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:45:03,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:45:04,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:45:05,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:45:06,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:45:07,144.4,1.75,125.7,165.94,219.97,0.6565,17.59,15.93,10.44,17.59,1018,20,0.0,0
2022-05-11 12:45:08,144.4,1.75,125.7,165.94,219.97,0.6565,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:09,144.4,1.75,125.7,165.94,219.97,0.6565,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:10,144.4,1.75,125.7,165.94,219.97,0.6565,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:11,543.1,4.58,123.8,162.88,567.0,0.9578,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:12,142.8,1.73,125.3,163.09,216.77,0.6588,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:13,142.8,1.73,125.3,163.09,216.77,0.6588,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:14,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
2022-05-11 12:45:15,66.7,0.76,125.8,68.5,95.61,0.6976,17.03,15.31,10.44,17.03,1018,20,0.0,0
